session,clip,affective,visual,behavior,overall
20210105_09,58,0.5,1.0,0.75,0.75
20210105_09,59,0.5,1.0,0.75,0.75
20210105_09,60,0.5,1.0,0.75,0.75
20210105_09,61,0.5,1.0,0.75,0.75
20210105_09,62,0.5,1.0,0.75,0.75
20210105_09,63,0.5,1.0,0.75,0.75
20210105_09,64,0.5,1.0,0.75,0.75
20210105_09,65,0.5,1.0,0.75,0.75
20210105_09,66,0.5,1.0,0.75,0.75
20210105_09,67,0.5,1.0,0.75,0.75
20210105_09,68,0.5,1.0,0.75,0.75
20210105_09,69,0.5,1.0,0.75,0.75
20210105_09,70,0.5,1.0,0.75,0.75
20210105_09,71,0.5,1.0,0.75,0.75
20210105_09,72,0.5,1.0,0.75,0.75
20210105_09,73,0.5,1.0,0.75,0.75
20210105_09,74,0.5,1.0,0.75,0.75
20210105_09,75,0.7344,1.0,0.75,0.8281
20210105_09,76,0.9688,1.0,0.75,0.9063
20210105_09,77,0.5,1.0,0.75,0.75
20210105_09,78,0.5,1.0,0.75,0.75
20210105_09,79,0.5,0.875,0.6875,0.6875
20210105_09,80,0.5,0.5,0.5,0.5
20210105_09,81,0.5,0.5,0.5,0.5
20210105_09,82,0.5,0.5,0.5,0.5
20210105_09,83,0.5,0.5,0.5,0.5
20210105_09,84,0.5,0.5,0.5,0.5
20210105_09,85,0.5,0.5,0.5,0.5
20210105_09,86,0.5,0.5,0.5,0.5
20210105_09,87,0.5,0.5,0.5,0.5
20210105_09,88,0.5,0.5,0.5,0.5
20210105_09,89,0.5,0.5,0.5,0.5
20210105_09,90,0.5,0.5,0.5,0.5
20210105_09,91,0.5,0.5,0.5,0.5
20210105_09,92,0.5,0.5,0.5,0.5
20210105_09,93,0.5,0.5,0.5,0.5
20210105_09,94,0.5,0.5,0.5,0.5
20210105_09,95,0.5,0.5,0.5,0.5
20210105_09,96,0.5,0.5,0.5,0.5
20210105_09,97,0.7188,0.9531,0.9531,0.875
20210105_09,98,0.875,1.0,1.0,0.9583
20210105_09,99,0.75,1.0,1.0,0.9167
20210105_09,100,0.75,1.0,1.0,0.9167
20210105_09,101,0.75,1.0,1.0,0.9167
20210105_09,102,0.75,1.0,1.0,0.9167
20210105_09,103,0.75,1.0,1.0,0.9167
20210105_09,104,0.5313,1.0,1.0,0.8438
20210105_09,105,0.5,1.0,1.0,0.8333
20210105_09,106,0.5,1.0,0.7344,0.7448
20210105_09,107,0.5,1.0,0.5,0.6667
20210105_09,108,0.5,1.0,0.5,0.6667
20210105_09,109,0.5,1.0,0.5,0.6667
20210105_09,110,0.5,1.0,0.5,0.6667
20210105_09,111,0.5,1.0,0.5,0.6667
20210105_09,112,0.5,1.0,0.5,0.6667
20210105_09,113,0.5,1.0,0.5,0.6667
20210105_09,114,0.5,1.0,0.5,0.6667
20210105_09,115,0.5,1.0,0.5,0.6667
20210105_09,116,0.5,1.0,0.5,0.6667
20210105_09,117,0.5,1.0,0.5703,0.6901
20210105_09,118,0.5,1.0,0.75,0.75
20210105_09,119,0.5,1.0,0.75,0.75
20210105_09,120,0.5,1.0,0.75,0.75
20210105_09,121,0.5,1.0,0.75,0.75
20210105_09,122,0.5,1.0,0.75,0.75
20210105_09,123,0.5,1.0,0.75,0.75
20210105_09,124,0.5,1.0,0.75,0.75
20210105_09,125,0.5,1.0,0.75,0.75
20210105_09,126,0.6875,1.0,0.75,0.8125
20210105_09,127,1.0,1.0,0.75,0.9167
20210105_09,128,0.7578,1.0,0.75,0.8359
20210105_09,129,0.75,1.0,0.75,0.8333
20210105_09,130,0.75,1.0,0.75,0.8333
20210105_09,131,0.75,1.0,0.75,0.8333
20210105_09,132,0.75,1.0,0.75,0.8333
20210105_09,133,0.75,1.0,0.75,0.8333
20210105_09,134,0.75,1.0,0.75,0.8333
20210105_09,135,0.75,1.0,0.75,0.8333
20210105_09,136,0.75,1.0,0.75,0.8333
20210105_09,137,0.75,1.0,0.75,0.8333
20210105_09,138,0.75,1.0,0.75,0.8333
20210105_09,139,0.75,1.0,0.75,0.8333
20210105_09,140,0.75,1.0,0.75,0.8333
20210105_09,141,0.75,1.0,0.75,0.8333
20210105_09,142,0.75,1.0,0.6406,0.7969
20210105_09,143,0.625,0.5156,0.5,0.5469
20210105_09,144,0.5,0.5,0.5,0.5
20210105_09,145,0.5,0.5,0.5,0.5
20210105_09,146,0.5,0.5,0.5,0.5
20210105_09,147,0.5,0.5,0.5,0.5
20210105_09,148,0.5,0.5,0.5,0.5
20210105_09,149,0.5,0.5,0.5,0.5
20210105_09,150,0.5,0.5,0.5,0.5
20210105_09,151,0.5,0.5,0.5,0.5
20210105_09,152,0.5,0.5,0.5,0.5
20210105_09,153,0.5,0.5,0.5,0.5
20210105_09,154,0.5,0.5,0.5,0.5
20210105_09,155,0.5,0.6563,0.5,0.5521
20210105_09,156,0.5,1.0,0.5,0.6667
20210105_09,157,0.5,1.0,0.6094,0.7031
20210105_09,158,0.5,1.0,0.75,0.75
20210105_09,159,0.5,1.0,0.75,0.75
20210105_09,160,0.5,1.0,0.75,0.75
20210105_09,161,0.5,1.0,0.75,0.75
20210105_09,162,0.5,1.0,0.75,0.75
20210105_09,163,0.5,1.0,0.75,0.75
20210105_09,164,0.5,1.0,0.75,0.75
20210105_09,165,0.5,1.0,0.75,0.75
20210105_09,166,0.7656,1.0,0.75,0.8385
20210105_09,167,0.7031,1.0,0.75,0.8177
20210105_09,168,0.5,1.0,0.75,0.75
20210105_09,169,0.5,1.0,0.6875,0.7292
20210105_09,170,0.5,1.0,0.5,0.6667
20210105_09,171,0.5,1.0,0.5,0.6667
20210105_09,172,0.5,1.0,0.5,0.6667
20210105_10,1,1.0,1.0,1.0,1.0
20210105_10,2,1.0,1.0,1.0,1.0
20210105_10,3,1.0,1.0,1.0,1.0
20210105_10,4,1.0,1.0,1.0,1.0
20210105_10,5,1.0,1.0,1.0,1.0
20210105_10,6,1.0,1.0,1.0,1.0
20210105_10,7,1.0,1.0,1.0,1.0
20210105_10,8,1.0,1.0,1.0,1.0
20210105_10,9,1.0,1.0,1.0,1.0
20210105_10,10,1.0,1.0,1.0,1.0
20210105_10,11,1.0,1.0,1.0,1.0
20210105_10,12,1.0,1.0,1.0,1.0
20210105_10,13,1.0,1.0,1.0,1.0
20210105_10,14,1.0,1.0,1.0,1.0
20210105_10,15,1.0,1.0,1.0,1.0
20210105_10,16,1.0,1.0,1.0,1.0
20210105_10,17,1.0,1.0,1.0,1.0
20210105_10,18,1.0,1.0,1.0,1.0
20210105_10,19,1.0,1.0,1.0,1.0
20210105_10,20,1.0,1.0,1.0,1.0
20210105_10,21,1.0,1.0,1.0,1.0
20210105_10,22,1.0,1.0,1.0,1.0
20210105_10,23,1.0,1.0,1.0,1.0
20210105_10,24,1.0,1.0,1.0,1.0
20210105_10,25,1.0,1.0,1.0,1.0
20210105_10,26,1.0,1.0,1.0,1.0
20210105_10,27,1.0,1.0,1.0,1.0
20210105_10,28,1.0,1.0,1.0,1.0
20210105_10,29,1.0,1.0,1.0,1.0
20210105_10,30,1.0,1.0,1.0,1.0
20210105_10,31,1.0,1.0,1.0,1.0
20210105_10,32,1.0,1.0,1.0,1.0
20210105_10,33,0.9531,1.0,1.0,0.9844
20210105_10,34,0.75,1.0,1.0,0.9167
20210105_10,35,0.75,1.0,1.0,0.9167
20210105_10,36,0.75,1.0,1.0,0.9167
20210105_10,37,0.75,1.0,1.0,0.9167
20210105_10,38,0.75,1.0,1.0,0.9167
20210105_10,39,0.75,1.0,1.0,0.9167
20210105_10,40,0.7109,1.0,0.9219,0.8776
20210105_10,41,0.5,1.0,0.5,0.6667
20210105_10,42,0.5,1.0,0.5,0.6667
20210105_10,43,0.5859,1.0,0.6719,0.7526
20210105_10,44,0.75,1.0,1.0,0.9167
20210105_10,45,0.75,1.0,1.0,0.9167
20210105_10,46,0.75,1.0,1.0,0.9167
20210105_10,47,0.75,1.0,1.0,0.9167
20210105_10,48,0.75,1.0,1.0,0.9167
20210105_10,49,0.75,1.0,1.0,0.9167
20210105_10,50,0.75,1.0,1.0,0.9167
20210105_10,51,0.75,1.0,1.0,0.9167
20210105_10,52,0.75,1.0,1.0,0.9167
20210105_10,53,0.75,1.0,1.0,0.9167
20210105_10,54,0.75,1.0,1.0,0.9167
20210105_10,55,0.75,1.0,1.0,0.9167
20210105_10,56,0.9219,1.0,1.0,0.974
20210105_10,57,1.0,1.0,1.0,1.0
20210105_10,58,1.0,1.0,1.0,1.0
20210105_10,59,1.0,1.0,1.0,1.0
20210105_10,60,1.0,1.0,1.0,1.0
20210105_10,61,1.0,1.0,1.0,1.0
20210105_10,62,1.0,1.0,1.0,1.0
20210105_10,63,1.0,1.0,1.0,1.0
20210105_10,64,1.0,1.0,1.0,1.0
20210105_10,65,1.0,1.0,1.0,1.0
20210105_10,66,1.0,1.0,1.0,1.0
20210105_10,67,1.0,1.0,1.0,1.0
20210105_10,68,1.0,1.0,1.0,1.0
20210105_10,69,1.0,1.0,1.0,1.0
20210105_10,70,1.0,1.0,1.0,1.0
20210105_10,71,1.0,1.0,1.0,1.0
20210105_10,72,1.0,1.0,1.0,1.0
20210105_10,73,1.0,1.0,1.0,1.0
20210105_10,74,1.0,1.0,1.0,1.0
20210105_10,75,1.0,1.0,1.0,1.0
20210105_10,76,1.0,1.0,1.0,1.0
20210105_10,77,1.0,1.0,1.0,1.0
20210105_10,78,1.0,1.0,1.0,1.0
20210105_10,79,1.0,1.0,1.0,1.0
20210105_10,80,1.0,1.0,1.0,1.0
20210105_10,81,1.0,1.0,1.0,1.0
20210105_10,82,1.0,1.0,1.0,1.0
20210105_10,83,1.0,1.0,1.0,1.0
20210105_10,84,1.0,1.0,1.0,1.0
20210105_10,85,1.0,1.0,1.0,1.0
20210105_10,86,1.0,1.0,1.0,1.0
20210105_10,87,1.0,1.0,1.0,1.0
20210105_10,88,1.0,1.0,1.0,1.0
20210105_10,89,1.0,1.0,1.0,1.0
20210105_10,90,1.0,1.0,1.0,1.0
20210105_10,91,1.0,1.0,1.0,1.0
20210105_10,92,1.0,1.0,1.0,1.0
20210105_10,93,1.0,1.0,1.0,1.0
20210105_10,94,1.0,1.0,1.0,1.0
20210105_10,95,1.0,1.0,1.0,1.0
20210105_10,96,1.0,1.0,1.0,1.0
20210105_10,97,1.0,1.0,1.0,1.0
20210105_10,98,1.0,1.0,1.0,1.0
20210105_10,99,1.0,1.0,1.0,1.0
20210105_10,100,1.0,1.0,1.0,1.0
20210105_10,101,1.0,1.0,1.0,1.0
20210105_10,102,1.0,1.0,1.0,1.0
20210105_10,103,1.0,1.0,1.0,1.0
20210105_10,104,1.0,1.0,1.0,1.0
20210105_10,105,0.7656,0.8828,0.8828,0.8437
20210105_10,106,0.5,0.75,0.75,0.6667
20210105_10,107,0.5,0.75,0.75,0.6667
20210105_10,108,0.5,0.75,0.75,0.6667
20210105_10,109,0.5,0.75,0.75,0.6667
20210105_10,110,0.5,0.75,0.75,0.6667
20210105_10,111,0.5,0.75,0.75,0.6667
20210105_10,112,0.5,0.75,0.75,0.6667
20210105_10,113,0.5,0.75,0.75,0.6667
20210105_10,114,0.5,0.75,0.75,0.6667
20210105_10,115,0.5,0.75,0.75,0.6667
20210105_10,116,0.5,0.75,0.75,0.6667
20210105_10,117,0.5,0.75,0.75,0.6667
20210105_10,118,0.5859,0.8359,0.8359,0.7526
20210105_10,119,0.75,1.0,1.0,0.9167
20210105_10,120,0.8672,1.0,1.0,0.9557
20210105_10,121,1.0,1.0,1.0,1.0
20210105_10,122,0.9688,1.0,1.0,0.9896
20210105_10,123,0.75,1.0,1.0,0.9167
20210105_10,124,0.75,1.0,1.0,0.9167
20210105_10,125,0.75,1.0,1.0,0.9167
20210105_10,126,0.75,1.0,1.0,0.9167
20210105_10,127,0.75,1.0,1.0,0.9167
20210105_10,128,0.75,1.0,1.0,0.9167
20210105_10,129,0.75,1.0,1.0,0.9167
20210105_10,130,0.75,1.0,1.0,0.9167
20210105_10,131,0.75,1.0,1.0,0.9167
20210105_10,132,0.75,1.0,1.0,0.9167
20210105_10,133,0.75,1.0,1.0,0.9167
20210105_10,134,0.9688,1.0,1.0,0.9896
20210105_10,135,0.5312,1.0,1.0,0.8437
20210105_10,136,0.5,1.0,1.0,0.8333
20210105_10,137,0.5,1.0,1.0,0.8333
20210105_10,138,0.5,0.8359,0.8359,0.7239
20210105_10,139,0.5,0.75,0.75,0.6667
20210105_10,140,0.5,0.75,0.75,0.6667
20210105_10,141,0.5,0.75,0.75,0.6667
20210105_10,142,0.5,0.75,0.75,0.6667
20210105_10,143,0.75,0.875,0.875,0.8333
20210105_10,144,1.0,1.0,1.0,1.0
20210105_10,145,1.0,1.0,1.0,1.0
20210105_10,146,0.9453,1.0,1.0,0.9818
20210105_10,147,0.75,1.0,1.0,0.9167
20210105_10,148,0.75,1.0,1.0,0.9167
20210105_10,149,0.75,1.0,1.0,0.9167
20210105_10,150,0.75,1.0,1.0,0.9167
20210105_10,151,0.75,1.0,1.0,0.9167
20210105_10,152,0.75,1.0,1.0,0.9167
20210105_10,153,0.75,1.0,1.0,0.9167
20210105_10,154,0.75,1.0,1.0,0.9167
20210105_10,155,0.75,1.0,1.0,0.9167
20210105_10,156,0.9609,1.0,1.0,0.987
20210105_10,157,1.0,1.0,1.0,1.0
20210105_10,158,1.0,1.0,1.0,1.0
20210105_10,159,1.0,1.0,1.0,1.0
20210105_10,160,0.9609,1.0,1.0,0.987
20210105_10,161,0.75,1.0,1.0,0.9167
20210105_10,162,0.75,1.0,1.0,0.9167
20210105_10,163,0.75,1.0,1.0,0.9167
20210105_10,164,0.75,1.0,1.0,0.9167
20210105_10,165,0.75,1.0,1.0,0.9167
20210105_10,166,0.75,1.0,1.0,0.9167
20210105_10,167,0.75,1.0,1.0,0.9167
20210105_10,168,0.75,1.0,1.0,0.9167
20210105_10,169,0.75,1.0,1.0,0.9167
20210105_10,170,0.75,1.0,1.0,0.9167
20210105_10,171,0.75,1.0,1.0,0.9167
20210105_10,172,0.75,1.0,1.0,0.9167
20210105_10,173,0.75,1.0,1.0,0.9167
20210105_10,174,0.75,1.0,1.0,0.9167
20210105_10,175,0.75,1.0,1.0,0.9167
20210105_10,176,0.75,1.0,1.0,0.9167
20210105_10,177,0.75,1.0,1.0,0.9167
20210105_10,178,0.75,1.0,1.0,0.9167
20210105_10,179,0.75,1.0,1.0,0.9167
20210105_10,180,0.75,1.0,1.0,0.9167
20210105_10,181,0.75,1.0,1.0,0.9167
20210105_10,182,0.75,1.0,1.0,0.9167
20210105_10,183,0.75,1.0,1.0,0.9167
20210105_10,184,0.75,1.0,1.0,0.9167
20210105_10,185,0.75,1.0,1.0,0.9167
20210105_10,186,0.75,1.0,1.0,0.9167
20210105_10,187,0.75,1.0,1.0,0.9167
20210105_10,188,0.75,1.0,1.0,0.9167
20210105_10,189,0.75,1.0,1.0,0.9167
20210105_10,190,0.75,1.0,1.0,0.9167
20210105_10,191,0.75,1.0,1.0,0.9167
20210105_10,192,0.75,1.0,1.0,0.9167
20210105_10,193,0.75,1.0,1.0,0.9167
20210105_10,194,0.75,1.0,1.0,0.9167
20210105_10,195,0.75,1.0,1.0,0.9167
20210105_10,196,0.7656,1.0,1.0,0.9219
20210105_10,197,1.0,1.0,1.0,1.0
20210105_10,198,0.8359,1.0,1.0,0.9453
20210105_10,199,0.75,1.0,1.0,0.9167
20210105_10,200,0.75,1.0,1.0,0.9167
20210105_10,201,0.75,1.0,1.0,0.9167
20210105_10,202,0.75,1.0,1.0,0.9167
20210105_10,203,0.75,1.0,1.0,0.9167
20210105_10,204,0.75,1.0,1.0,0.9167
20210105_10,205,0.75,1.0,1.0,0.9167
20210105_10,206,0.75,1.0,1.0,0.9167
20210105_10,207,0.75,1.0,1.0,0.9167
20210105_10,208,0.75,1.0,1.0,0.9167
20210105_10,209,0.75,1.0,1.0,0.9167
20210105_10,210,0.75,1.0,1.0,0.9167
20210105_10,211,0.75,1.0,1.0,0.9167
20210105_10,212,0.75,1.0,1.0,0.9167
20210105_10,213,0.75,1.0,1.0,0.9167
20210105_10,214,0.75,1.0,1.0,0.9167
20210105_10,215,0.75,1.0,1.0,0.9167
20210105_10,216,0.75,1.0,1.0,0.9167
20210105_10,217,0.75,1.0,1.0,0.9167
20210105_10,218,0.75,1.0,1.0,0.9167
20210105_10,219,0.75,1.0,1.0,0.9167
20210105_10,220,0.75,1.0,1.0,0.9167
20210105_10,221,0.75,1.0,1.0,0.9167
20210105_10,222,0.75,1.0,1.0,0.9167
20210105_10,223,0.75,1.0,1.0,0.9167
20210105_10,224,0.75,1.0,1.0,0.9167
20210105_10,225,0.75,1.0,1.0,0.9167
20210105_10,226,0.75,1.0,1.0,0.9167
20210105_10,227,0.75,1.0,1.0,0.9167
20210105_10,228,0.75,1.0,1.0,0.9167
20210105_10,229,0.75,1.0,1.0,0.9167
20210105_10,230,0.75,1.0,1.0,0.9167
20210105_10,231,0.75,1.0,1.0,0.9167
20210105_10,232,0.75,1.0,1.0,0.9167
20210105_10,233,0.75,1.0,1.0,0.9167
20210105_10,234,0.75,1.0,1.0,0.9167
20210105_10,235,0.75,1.0,1.0,0.9167
20210105_10,236,0.75,1.0,1.0,0.9167
20210105_10,237,0.75,1.0,1.0,0.9167
20210105_10,238,0.75,1.0,1.0,0.9167
20210105_10,239,0.75,1.0,1.0,0.9167
20210105_10,240,0.75,1.0,1.0,0.9167
20210105_10,241,0.75,1.0,1.0,0.9167
20210105_10,242,0.75,1.0,1.0,0.9167
20210105_10,243,0.75,1.0,1.0,0.9167
20210105_10,244,0.75,1.0,1.0,0.9167
20210105_10,245,0.75,1.0,1.0,0.9167
20210105_10,246,0.75,1.0,1.0,0.9167
20210105_10,247,0.75,1.0,1.0,0.9167
20210105_10,248,0.75,1.0,1.0,0.9167
20210105_10,249,0.75,1.0,1.0,0.9167
20210105_10,250,0.75,1.0,1.0,0.9167
20210105_10,251,0.75,1.0,1.0,0.9167
20210105_10,252,0.6797,1.0,0.9297,0.8698
20210105_10,253,0.5,1.0,0.75,0.75
20210105_10,254,0.5,1.0,0.75,0.75
20210105_10,255,0.5,1.0,0.75,0.75
20210105_10,256,0.5,1.0,0.75,0.75
20210105_10,257,0.5,1.0,0.75,0.75
20210105_10,258,0.5,1.0,0.75,0.75
20210105_10,259,0.5,1.0,0.75,0.75
20210105_10,260,0.5,1.0,0.75,0.75
20210105_10,261,0.5,1.0,0.75,0.75
20210105_10,262,0.5,1.0,0.75,0.75
20210105_10,263,0.5,1.0,0.75,0.75
20210105_10,264,0.5,1.0,0.75,0.75
20210105_10,265,0.5,1.0,0.75,0.75
20210105_10,266,0.5,1.0,0.75,0.75
20210105_10,267,0.5,1.0,0.75,0.75
20210105_10,268,0.5,1.0,0.75,0.75
20210105_10,269,0.5,1.0,0.75,0.75
20210105_10,270,0.5,1.0,0.75,0.75
20210105_10,271,0.5,1.0,0.75,0.75
20210105_10,272,0.5,1.0,0.75,0.75
20210105_10,273,0.5,1.0,0.75,0.75
20210105_10,274,0.5,1.0,0.75,0.75
20210105_10,275,0.5,1.0,0.75,0.75
20210105_10,276,0.5,1.0,0.75,0.75
20210105_10,277,0.5,1.0,0.75,0.75
20210105_10,278,0.5,1.0,0.75,0.75
20210105_10,279,0.5,1.0,0.75,0.75
20210105_10,280,0.5,1.0,0.75,0.75
20210105_10,281,0.5,1.0,0.75,0.75
20210105_10,282,0.5,1.0,0.75,0.75
20210105_10,283,0.5,1.0,0.75,0.75
20210105_10,284,0.5,1.0,0.75,0.75
20210105_10,285,0.5,1.0,0.75,0.75
20210105_10,286,0.5,1.0,0.75,0.75
20210105_10,287,0.5,1.0,0.75,0.75
20210105_10,288,0.5,1.0,0.75,0.75
20210105_10,289,0.5,1.0,0.75,0.75
20210105_10,290,0.5,1.0,0.75,0.75
20210105_10,291,0.5,1.0,0.75,0.75
20210105_10,292,0.5,1.0,0.75,0.75
20210105_10,293,0.5,1.0,0.75,0.75
20210105_10,294,0.5,1.0,0.75,0.75
20210105_10,295,0.5,1.0,0.75,0.75
20210105_10,296,0.6719,1.0,0.9219,0.8646
20210105_10,297,0.75,1.0,1.0,0.9167
20210105_10,298,0.75,1.0,1.0,0.9167
20210105_10,299,0.75,1.0,1.0,0.9167
20210105_10,300,0.75,1.0,1.0,0.9167
20210105_10,301,0.75,1.0,1.0,0.9167
20210105_10,302,0.75,1.0,1.0,0.9167
20210105_10,303,0.75,1.0,1.0,0.9167
20210105_10,304,0.75,1.0,1.0,0.9167
20210105_10,305,0.75,1.0,1.0,0.9167
20210105_10,306,0.75,1.0,1.0,0.9167
20210105_10,307,0.75,1.0,1.0,0.9167
20210105_10,308,0.75,1.0,1.0,0.9167
20210105_10,309,0.75,1.0,1.0,0.9167
20210105_10,310,0.75,1.0,1.0,0.9167
20210105_10,311,0.75,1.0,1.0,0.9167
20210105_10,312,0.75,1.0,1.0,0.9167
20210105_10,313,0.75,1.0,1.0,0.9167
20210105_10,314,0.75,1.0,1.0,0.9167
20210105_10,315,0.75,1.0,1.0,0.9167
20210105_10,316,0.75,1.0,1.0,0.9167
20210105_10,317,0.75,1.0,1.0,0.9167
20210105_10,318,0.75,1.0,1.0,0.9167
20210105_10,319,0.75,1.0,1.0,0.9167
20210105_10,320,0.75,1.0,1.0,0.9167
20210105_10,321,0.75,1.0,1.0,0.9167
20210105_10,322,0.75,1.0,1.0,0.9167
20210105_10,323,0.75,1.0,1.0,0.9167
20210105_10,324,0.75,1.0,1.0,0.9167
20210105_10,325,0.75,1.0,1.0,0.9167
20210105_10,326,0.75,1.0,1.0,0.9167
20210105_10,327,0.75,1.0,1.0,0.9167
20210105_10,328,0.75,1.0,1.0,0.9167
20210105_10,329,0.75,1.0,1.0,0.9167
20210105_10,330,0.75,1.0,1.0,0.9167
20210105_10,331,0.75,1.0,1.0,0.9167
20210105_10,332,0.75,1.0,1.0,0.9167
20210105_10,333,0.75,1.0,1.0,0.9167
20210105_10,334,0.75,1.0,1.0,0.9167
20210105_10,335,0.75,1.0,1.0,0.9167
20210105_10,336,0.75,1.0,1.0,0.9167
20210105_10,337,0.75,1.0,1.0,0.9167
20210105_10,338,0.75,1.0,1.0,0.9167
20210105_10,339,0.75,1.0,1.0,0.9167
20210105_10,340,0.5937,1.0,0.8437,0.8125
20210105_10,341,0.5,1.0,0.75,0.75
20210105_10,342,0.5,1.0,0.75,0.75
20210105_10,343,0.5,1.0,0.75,0.75
20210105_10,344,0.5,1.0,0.75,0.75
20210105_10,345,0.5,1.0,0.75,0.75
20210105_10,346,0.5,1.0,0.75,0.75
20210105_10,347,0.5,1.0,0.75,0.75
20210105_10,348,0.5,1.0,0.75,0.75
20210105_10,349,0.5,1.0,0.75,0.75
20210105_10,350,0.5,1.0,0.75,0.75
20210105_10,351,0.5,1.0,0.75,0.75
20210105_10,352,0.5,1.0,0.75,0.75
20210105_10,353,0.5,1.0,0.75,0.75
20210105_10,354,0.5,1.0,0.75,0.75
20210105_10,355,0.5,1.0,0.75,0.75
20210105_10,356,0.5,1.0,0.75,0.75
20210105_10,357,0.5,1.0,0.75,0.75
20210105_10,358,0.5,1.0,0.75,0.75
20210105_10,359,0.5,1.0,0.75,0.75
20210105_10,360,0.5,1.0,0.75,0.75
20210105_10,361,0.5,1.0,0.75,0.75
20210105_10,362,0.5,1.0,0.75,0.75
20210105_10,363,0.5,1.0,0.75,0.75
20210105_10,364,0.5,1.0,0.75,0.75
20210105_10,365,0.5,1.0,0.75,0.75
20210105_10,366,0.5,1.0,0.75,0.75
20210105_10,367,0.5,1.0,0.75,0.75
20210105_10,368,0.625,1.0,0.875,0.8333
20210105_10,369,0.75,1.0,1.0,0.9167
20210105_10,370,0.75,1.0,1.0,0.9167
20210105_10,371,0.75,1.0,1.0,0.9167
20210105_10,372,0.5625,1.0,0.8125,0.7917
20210105_10,373,0.5,1.0,0.75,0.75
20210105_10,374,0.5,1.0,0.75,0.75
20210105_10,375,0.5,1.0,0.75,0.75
20210105_10,376,0.5,1.0,0.75,0.75
20210105_10,377,0.5,1.0,0.75,0.75
20210105_10,378,0.5,1.0,0.75,0.75
20210105_10,379,0.5,1.0,0.75,0.75
20210105_10,380,0.5,1.0,0.75,0.75
20210105_10,381,0.5,1.0,0.75,0.75
20210105_10,382,0.5,1.0,0.75,0.75
20210105_10,383,0.5,1.0,0.75,0.75
20210105_10,384,0.5,1.0,0.75,0.75
20210105_10,385,0.5,1.0,0.75,0.75
20210105_10,386,0.5,1.0,0.75,0.75
20210105_10,387,0.5,1.0,0.75,0.75
20210105_10,388,0.5,1.0,0.75,0.75
20210105_10,389,0.5,1.0,0.75,0.75
20210105_10,390,0.5,1.0,0.75,0.75
20210105_10,391,0.5,1.0,0.75,0.75
20210105_10,392,0.5,1.0,0.75,0.75
20210105_10,393,0.5,1.0,0.75,0.75
20210105_10,394,0.5,1.0,0.75,0.75
20210105_10,395,0.5,1.0,0.75,0.75
20210105_10,396,0.5,1.0,0.75,0.75
20210105_10,397,0.5,1.0,0.75,0.75
20210105_10,398,0.5,1.0,0.75,0.75
20210105_10,399,0.5,1.0,0.75,0.75
20210105_10,400,0.5,1.0,0.75,0.75
20210105_10,401,0.5,0.9453,0.75,0.7318
20210105_10,402,0.5,0.75,0.75,0.6667
20210105_10,403,0.5,0.75,0.75,0.6667
20210105_10,404,0.5,0.75,0.75,0.6667
20210105_10,405,0.5,0.75,0.75,0.6667
20210105_10,406,0.5,0.75,0.75,0.6667
20210105_10,407,0.5,0.75,0.75,0.6667
20210105_10,408,0.5,0.75,0.75,0.6667
20210105_10,409,0.5,0.75,0.75,0.6667
20210105_10,410,0.5,0.75,0.75,0.6667
20210105_10,411,0.5,0.75,0.75,0.6667
20210105_10,412,0.9531,0.9766,0.9766,0.9688
20210105_10,413,1.0,1.0,1.0,1.0
20210105_10,414,0.9531,1.0,0.9531,0.9687
20210105_10,415,0.5,1.0,0.5,0.6667
20210105_10,416,0.5,1.0,0.5,0.6667
20210105_10,417,0.5,1.0,0.5,0.6667
20210105_10,418,0.5,1.0,0.5,0.6667
20210105_10,419,0.5,1.0,0.5,0.6667
20210105_10,420,0.5,1.0,0.5,0.6667
20210105_10,421,0.5,1.0,0.5,0.6667
20210105_10,422,0.5,1.0,0.5,0.6667
20210105_10,423,0.5,1.0,0.5,0.6667
20210105_10,424,0.5,1.0,0.5,0.6667
20210105_10,425,0.5,1.0,0.5,0.6667
20210105_10,426,0.5,1.0,0.5,0.6667
20210105_10,427,0.5,1.0,0.5,0.6667
20210105_10,428,0.5,1.0,0.5,0.6667
20210105_10,429,0.5,1.0,0.5,0.6667
20210105_10,430,0.5,1.0,0.5,0.6667
20210105_10,431,0.5547,1.0,0.5547,0.7031
20210105_10,432,0.75,1.0,0.75,0.8333
20210105_10,433,0.75,1.0,0.75,0.8333
20210105_10,434,0.75,1.0,0.75,0.8333
20210105_10,435,0.75,1.0,0.75,0.8333
20210105_10,436,0.75,1.0,0.75,0.8333
20210105_10,437,0.75,1.0,0.75,0.8333
20210105_10,438,0.75,1.0,0.75,0.8333
20210105_10,439,0.75,1.0,0.75,0.8333
20210105_10,440,0.75,1.0,0.75,0.8333
20210105_10,441,0.75,1.0,0.75,0.8333
20210105_10,442,0.75,1.0,0.75,0.8333
20210105_10,443,0.75,1.0,0.75,0.8333
20210105_10,444,0.75,1.0,0.75,0.8333
20210105_10,445,0.75,1.0,0.75,0.8333
20210105_10,446,0.75,1.0,0.75,0.8333
20210105_10,447,0.75,1.0,0.75,0.8333
20210105_10,448,0.75,1.0,0.75,0.8333
20210105_10,449,0.75,1.0,0.75,0.8333
20210105_10,450,0.75,1.0,0.75,0.8333
20210105_10,451,0.75,1.0,0.75,0.8333
20210105_10,452,0.75,1.0,0.75,0.8333
