session,clip,affective,visual,behavior,overall
20210309_06,281,0.25,0.0,0.25,0.1667
20210309_06,282,0.25,0.0,0.25,0.1667
20210309_06,283,0.25,0.0,0.25,0.1667
20210309_06,284,0.25,0.0,0.25,0.1667
20210309_06,285,0.25,0.0,0.25,0.1667
20210309_06,286,0.25,0.0,0.25,0.1667
20210309_06,287,0.25,0.0,0.25,0.1667
20210309_06,288,0.25,0.0,0.25,0.1667
20210309_06,289,0.25,0.0,0.25,0.1667
20210309_06,290,0.25,0.0,0.25,0.1667
20210309_06,291,0.25,0.0,0.25,0.1667
20210309_06,292,0.25,0.0,0.25,0.1667
20210309_06,293,0.25,0.0,0.25,0.1667
20210309_06,294,0.25,0.0,0.25,0.1667
20210309_06,295,0.25,0.0781,0.25,0.1927
20210309_06,296,0.25,0.5,0.25,0.3333
20210309_06,297,0.25,0.5,0.25,0.3333
20210309_06,298,0.25,0.5,0.25,0.3333
20210309_06,299,0.25,0.5,0.25,0.3333
20210309_06,300,0.25,0.5,0.25,0.3333
20210309_06,301,0.25,0.5,0.25,0.3333
20210309_06,302,0.25,0.5,0.25,0.3333
20210309_06,303,0.25,0.5,0.25,0.3333
20210309_06,304,0.25,0.5,0.25,0.3333
20210309_06,305,0.25,0.5,0.25,0.3333
20210309_06,306,0.25,0.5,0.25,0.3333
20210309_06,307,0.25,0.5,0.25,0.3333
20210309_06,308,0.25,0.5,0.25,0.3333
20210309_06,309,0.25,0.5,0.25,0.3333
20210309_06,310,0.25,0.5,0.25,0.3333
20210309_06,311,0.25,0.5,0.25,0.3333
20210309_06,312,0.25,0.5,0.25,0.3333
20210309_06,313,0.25,0.5,0.25,0.3333
20210309_06,314,0.25,0.5,0.25,0.3333
20210309_06,315,0.25,0.5,0.25,0.3333
20210309_06,316,0.25,0.5,0.25,0.3333
20210309_06,317,0.25,0.5,0.25,0.3333
20210309_06,318,0.25,0.5,0.25,0.3333
20210309_06,319,0.25,0.5,0.25,0.3333
20210309_06,320,0.25,0.5,0.25,0.3333
20210309_06,321,0.25,0.5,0.25,0.3333
20210309_06,322,0.25,0.5,0.25,0.3333
20210309_06,323,0.25,0.5,0.25,0.3333
20210309_06,324,0.25,0.5,0.25,0.3333
20210309_06,325,0.25,0.5,0.25,0.3333
20210309_06,326,0.25,0.5,0.25,0.3333
20210309_06,327,0.25,0.5,0.25,0.3333
20210309_06,328,0.25,0.5,0.25,0.3333
20210309_06,329,0.25,0.5,0.25,0.3333
20210309_06,330,0.25,0.5,0.25,0.3333
20210309_06,331,0.25,0.5,0.25,0.3333
20210309_06,332,0.25,0.5,0.25,0.3333
20210309_06,333,0.25,0.5,0.25,0.3333
20210309_06,334,0.25,0.5,0.25,0.3333
20210309_06,335,0.25,0.5,0.25,0.3333
20210309_06,336,0.25,0.5,0.25,0.3333
20210309_06,337,0.25,0.5,0.25,0.3333
20210309_06,338,0.25,0.5,0.25,0.3333
20210309_06,339,0.25,0.5,0.25,0.3333
20210309_06,340,0.25,0.5,0.25,0.3333
20210309_06,341,0.25,0.5,0.25,0.3333
20210309_06,342,0.25,0.5,0.25,0.3333
20210309_06,343,0.25,0.5,0.25,0.3333
20210309_06,344,0.25,0.5,0.25,0.3333
20210309_06,345,0.25,0.5,0.25,0.3333
20210309_06,346,0.25,0.5,0.25,0.3333
20210309_06,347,0.25,0.5,0.25,0.3333
20210309_06,348,0.25,0.5,0.25,0.3333
20210309_06,349,0.25,0.5,0.25,0.3333
20210309_06,350,0.25,0.5,0.25,0.3333
20210309_06,351,0.25,0.5,0.25,0.3333
20210309_06,352,0.25,0.2734,0.25,0.2578
20210309_06,353,0.25,0.25,0.25,0.25
20210309_06,354,0.25,0.25,0.25,0.25
20210309_06,355,0.25,0.25,0.25,0.25
20210309_06,356,0.25,0.25,0.25,0.25
20210309_06,357,0.25,0.25,0.25,0.25
20210309_06,358,0.25,0.25,0.25,0.25
20210309_06,359,0.25,0.25,0.25,0.25
20210309_06,360,0.25,0.25,0.25,0.25
20210309_06,361,0.25,0.25,0.25,0.25
20210309_06,362,0.25,0.25,0.25,0.25
20210309_06,363,0.25,0.25,0.25,0.25
20210309_06,364,0.25,0.25,0.25,0.25
20210309_06,365,0.25,0.25,0.25,0.25
20210309_06,366,0.25,0.25,0.25,0.25
20210309_06,367,0.25,0.25,0.25,0.25
20210309_06,368,0.25,0.25,0.25,0.25
20210309_06,369,0.25,0.25,0.25,0.25
20210309_06,370,0.25,0.25,0.25,0.25
20210309_06,371,0.25,0.25,0.25,0.25
20210309_06,372,0.25,0.25,0.25,0.25
20210309_06,373,0.25,0.25,0.25,0.25
20210309_06,374,0.25,0.25,0.25,0.25
20210309_06,375,0.25,0.25,0.25,0.25
20210309_06,376,0.25,0.25,0.25,0.25
20210309_06,377,0.25,0.25,0.25,0.25
20210309_06,378,0.25,0.25,0.25,0.25
20210309_06,379,0.25,0.25,0.25,0.25
20210309_06,380,0.25,0.25,0.25,0.25
20210309_06,381,0.25,0.25,0.25,0.25
20210309_06,382,0.25,0.25,0.25,0.25
20210309_06,383,0.25,0.25,0.25,0.25
20210309_06,384,0.25,0.25,0.25,0.25
20210309_06,385,0.25,0.25,0.25,0.25
20210309_06,386,0.25,0.25,0.25,0.25
20210309_06,387,0.25,0.25,0.25,0.25
20210309_06,388,0.25,0.25,0.25,0.25
20210309_06,389,0.25,0.25,0.25,0.25
20210309_06,390,0.25,0.25,0.25,0.25
20210309_06,391,0.25,0.25,0.25,0.25
20210309_06,392,0.25,0.25,0.25,0.25
20210309_06,393,0.25,0.25,0.25,0.25
20210309_06,394,0.25,0.25,0.25,0.25
20210309_06,395,0.4062,0.25,0.25,0.3021
20210309_06,396,0.75,0.25,0.25,0.4167
20210309_06,397,0.75,0.25,0.25,0.4167
20210309_06,398,0.75,0.25,0.25,0.4167
20210309_06,399,0.75,0.25,0.25,0.4167
20210309_06,400,0.75,0.25,0.25,0.4167
20210309_06,401,0.75,0.25,0.25,0.4167
20210309_06,402,0.75,0.25,0.25,0.4167
20210309_06,403,0.75,0.25,0.25,0.4167
20210309_06,404,0.75,0.25,0.25,0.4167
20210309_06,405,0.75,0.25,0.25,0.4167
20210309_06,406,0.75,0.25,0.25,0.4167
20210309_06,407,0.75,0.25,0.25,0.4167
20210309_06,408,0.75,0.25,0.25,0.4167
20210309_06,409,0.3906,0.25,0.25,0.2969
20210309_06,410,0.25,0.25,0.25,0.25
20210309_06,411,0.25,0.25,0.25,0.25
20210309_06,412,0.25,0.25,0.25,0.25
20210309_06,413,0.25,0.25,0.25,0.25
20210309_06,414,0.25,0.25,0.25,0.25
20210309_06,415,0.25,0.25,0.25,0.25
20210309_06,416,0.25,0.25,0.25,0.25
20210309_06,417,0.25,0.25,0.25,0.25
20210309_06,418,0.25,0.25,0.25,0.25
20210309_06,419,0.25,0.25,0.25,0.25
20210309_06,420,0.25,0.25,0.25,0.25
20210309_06,421,0.25,0.25,0.25,0.25
20210309_06,422,0.25,0.25,0.25,0.25
20210309_06,423,0.25,0.25,0.25,0.25
20210309_06,424,0.25,0.25,0.25,0.25
20210309_06,425,0.25,0.25,0.25,0.25
20210309_06,426,0.25,0.25,0.25,0.25
20210309_06,427,0.25,0.25,0.25,0.25
20210309_06,428,0.25,0.25,0.25,0.25
20210309_06,429,0.25,0.25,0.25,0.25
20210309_06,430,0.25,0.25,0.25,0.25
20210309_06,431,0.25,0.25,0.25,0.25
20210309_06,432,0.25,0.25,0.25,0.25
20210309_06,433,0.25,0.25,0.25,0.25
20210309_06,434,0.25,0.25,0.25,0.25
20210309_06,435,0.25,0.25,0.25,0.25
20210309_06,436,0.25,0.25,0.25,0.25
20210309_06,437,0.25,0.25,0.25,0.25
20210309_06,438,0.25,0.25,0.25,0.25
20210309_06,439,0.25,0.25,0.25,0.25
20210309_06,440,0.25,0.25,0.25,0.25
20210309_06,441,0.25,0.25,0.25,0.25
20210309_06,442,0.25,0.25,0.25,0.25
20210309_06,443,0.25,0.25,0.25,0.25
20210309_06,444,0.25,0.25,0.25,0.25
20210309_06,445,0.25,0.25,0.25,0.25
20210309_06,446,0.25,0.25,0.25,0.25
20210309_06,447,0.25,0.25,0.25,0.25
20210309_06,448,0.25,0.25,0.25,0.25
20210309_06,449,0.25,0.25,0.25,0.25
20210309_06,450,0.25,0.25,0.25,0.25
20210309_06,451,0.25,0.25,0.25,0.25
20210309_06,452,0.25,0.25,0.25,0.25
20210309_06,453,0.25,0.25,0.25,0.25
20210309_06,454,0.25,0.25,0.25,0.25
20210309_06,455,0.25,0.25,0.25,0.25
20210309_06,456,0.25,0.25,0.25,0.25
20210309_06,457,0.25,0.25,0.25,0.25
20210309_06,458,0.25,0.25,0.25,0.25
20210309_06,459,0.25,0.25,0.25,0.25
20210309_06,460,0.25,0.25,0.25,0.25
20210309_06,461,0.25,0.25,0.25,0.25
20210309_06,462,0.25,0.25,0.25,0.25
20210309_06,463,0.25,0.25,0.25,0.25
20210309_06,464,0.25,0.25,0.25,0.25
20210309_06,465,0.25,0.25,0.25,0.25
20210309_06,466,0.25,0.25,0.25,0.25
20210309_06,467,0.25,0.25,0.25,0.25
20210309_06,468,0.25,0.25,0.25,0.25
20210309_06,469,0.25,0.25,0.25,0.25
20210309_06,470,0.25,0.25,0.25,0.25
20210309_06,471,0.25,0.25,0.25,0.25
20210309_06,472,0.25,0.25,0.25,0.25
20210309_06,473,0.25,0.25,0.25,0.25
20210309_06,474,0.25,0.25,0.25,0.25
20210309_06,475,0.25,0.25,0.25,0.25
20210309_06,476,0.25,0.25,0.25,0.25
20210309_06,477,0.25,0.25,0.25,0.25
20210309_06,478,0.25,0.25,0.25,0.25
20210309_06,479,0.25,0.25,0.25,0.25
20210309_06,480,0.25,0.25,0.25,0.25
20210309_06,481,0.25,0.25,0.25,0.25
20210309_06,482,0.25,0.25,0.25,0.25
20210309_06,483,0.25,0.25,0.25,0.25
20210309_06,484,0.25,0.25,0.25,0.25
20210309_06,485,0.25,0.25,0.25,0.25
20210309_06,486,0.25,0.25,0.25,0.25
20210309_06,487,0.25,0.25,0.25,0.25
20210309_06,488,0.375,0.25,0.25,0.2917
20210309_06,489,0.5,0.25,0.25,0.3333
20210309_06,490,0.5,0.25,0.25,0.3333
20210309_06,491,0.5,0.25,0.25,0.3333
20210309_06,492,0.5,0.25,0.25,0.3333
20210309_06,493,0.5,0.25,0.25,0.3333
20210309_06,494,0.5,0.25,0.25,0.3333
20210309_06,495,0.5,0.25,0.25,0.3333
20210309_06,496,0.5,0.25,0.25,0.3333
20210309_06,497,0.5,0.25,0.25,0.3333
20210309_06,498,0.5,0.25,0.25,0.3333
20210309_06,499,0.5,0.25,0.25,0.3333
20210309_06,500,0.5,0.25,0.25,0.3333
20210309_06,501,0.5,0.25,0.25,0.3333
20210309_06,502,0.5,0.25,0.25,0.3333
20210309_06,503,0.5,0.25,0.25,0.3333
20210309_06,504,0.5,0.25,0.25,0.3333
20210309_06,505,0.5,0.25,0.25,0.3333
20210309_06,506,0.5,0.25,0.25,0.3333
20210309_06,507,0.5,0.25,0.25,0.3333
20210309_06,508,0.5,0.25,0.25,0.3333
20210309_06,509,0.5,0.25,0.25,0.3333
20210309_06,510,0.5,0.25,0.25,0.3333
20210309_06,511,0.5,0.25,0.25,0.3333
20210309_06,512,0.5,0.25,0.25,0.3333
20210309_06,513,0.5,0.25,0.25,0.3333
20210309_06,514,0.5,0.25,0.25,0.3333
20210309_06,515,0.5,0.25,0.25,0.3333
20210309_06,516,0.5,0.25,0.25,0.3333
20210309_06,517,0.5,0.25,0.25,0.3333
20210309_06,518,0.5,0.25,0.25,0.3333
20210309_06,519,0.5,0.25,0.25,0.3333
20210309_06,520,0.5,0.25,0.25,0.3333
20210309_06,521,0.5,0.25,0.25,0.3333
20210309_06,522,0.5,0.25,0.25,0.3333
20210309_06,523,0.5,0.25,0.25,0.3333
20210309_06,524,0.5,0.25,0.25,0.3333
20210309_06,525,0.5,0.25,0.25,0.3333
20210309_06,526,0.5,0.25,0.25,0.3333
20210309_06,527,0.5,0.25,0.25,0.3333
20210309_06,528,0.5,0.25,0.25,0.3333
20210309_06,529,0.5,0.25,0.25,0.3333
20210309_06,530,0.5,0.25,0.25,0.3333
20210309_06,531,0.5,0.25,0.25,0.3333
20210309_06,532,0.5,0.25,0.25,0.3333
20210309_06,533,0.5,0.25,0.25,0.3333
20210309_06,534,0.5,0.25,0.25,0.3333
20210309_06,535,0.5,0.25,0.25,0.3333
20210309_06,536,0.5,0.25,0.25,0.3333
20210309_06,537,0.5,0.25,0.25,0.3333
20210309_06,538,0.5,0.25,0.25,0.3333
20210309_06,539,0.5,0.25,0.25,0.3333
20210309_06,540,0.5,0.25,0.25,0.3333
20210309_06,541,0.5,0.25,0.25,0.3333
20210309_06,542,0.5,0.25,0.25,0.3333
20210309_06,543,0.5,0.25,0.25,0.3333
20210309_06,544,0.5,0.25,0.25,0.3333
20210309_06,545,0.5,0.25,0.25,0.3333
20210309_06,546,0.5,0.25,0.3438,0.3646
20210309_06,547,0.5,0.25,0.5,0.4167
20210309_06,548,0.5,0.25,0.5,0.4167
20210309_06,549,0.5,0.25,0.5,0.4167
20210309_06,550,0.5,0.25,0.5,0.4167
20210309_06,551,0.5,0.25,0.5,0.4167
20210309_07,1,0.75,0.75,0.75,0.75
20210309_07,2,0.75,0.75,0.75,0.75
20210309_07,3,0.75,0.75,0.75,0.75
20210309_07,4,0.75,0.75,0.75,0.75
20210309_07,5,0.75,0.75,0.75,0.75
20210309_07,6,0.75,0.75,0.75,0.75
20210309_07,7,0.75,0.75,0.75,0.75
20210309_07,8,0.75,0.75,0.75,0.75
20210309_07,9,0.75,0.75,0.75,0.75
20210309_07,10,0.75,0.75,0.75,0.75
20210309_07,11,0.75,0.75,0.75,0.75
20210309_07,12,0.75,0.75,0.75,0.75
20210309_07,13,0.75,0.75,0.75,0.75
20210309_07,14,0.75,0.75,0.75,0.75
20210309_07,15,0.75,0.75,0.75,0.75
20210309_07,16,0.75,0.75,0.75,0.75
20210309_07,17,0.75,0.75,0.75,0.75
20210309_07,18,0.75,0.75,0.75,0.75
20210309_07,19,0.75,0.75,0.75,0.75
20210309_07,20,0.75,0.75,0.75,0.75
20210309_07,21,0.75,0.75,0.75,0.75
20210309_07,22,0.75,0.75,0.75,0.75
20210309_07,23,0.75,0.75,0.75,0.75
20210309_07,24,0.75,0.75,0.75,0.75
20210309_07,25,0.75,0.75,0.75,0.75
20210309_07,26,0.75,0.75,0.75,0.75
20210309_07,27,0.75,0.75,0.75,0.75
20210309_07,28,0.75,0.75,0.75,0.75
20210309_07,29,0.75,0.75,0.75,0.75
20210309_07,30,0.75,0.75,0.75,0.75
20210309_07,31,0.75,0.75,0.75,0.75
20210309_07,32,0.75,0.75,0.75,0.75
20210309_07,33,0.75,0.75,0.75,0.75
20210309_07,34,0.75,0.75,0.75,0.75
20210309_07,35,0.75,0.75,0.75,0.75
20210309_07,36,0.75,0.75,0.75,0.75
20210309_07,37,0.75,0.75,0.75,0.75
20210309_07,38,0.75,0.75,0.75,0.75
20210309_07,39,0.75,0.75,0.75,0.75
20210309_07,40,0.75,0.75,0.75,0.75
20210309_07,41,0.75,0.75,0.75,0.75
20210309_07,42,0.75,0.75,0.75,0.75
20210309_07,43,0.75,0.75,0.75,0.75
20210309_07,44,0.75,0.75,0.75,0.75
20210309_07,45,0.75,0.75,0.75,0.75
20210309_07,46,0.75,0.75,0.75,0.75
20210309_07,47,0.75,0.75,0.75,0.75
20210309_07,48,0.75,0.75,0.75,0.75
20210309_07,49,0.75,0.75,0.75,0.75
20210309_07,50,0.75,0.75,0.75,0.75
20210309_07,51,0.75,0.75,0.75,0.75
20210309_07,52,0.75,0.75,0.75,0.75
20210309_07,53,0.75,0.75,0.75,0.75
20210309_07,54,0.75,0.75,0.75,0.75
20210309_07,55,0.75,0.75,0.75,0.75
20210309_07,56,0.75,0.75,0.75,0.75
20210309_07,57,0.75,0.75,0.75,0.75
20210309_07,58,0.75,0.75,0.75,0.75
20210309_07,59,0.75,0.75,0.75,0.75
20210309_07,60,0.75,0.75,0.75,0.75
20210309_07,61,0.75,0.75,0.75,0.75
20210309_07,62,0.75,0.75,0.75,0.75
20210309_07,63,0.75,0.75,0.75,0.75
20210309_07,64,0.75,0.75,0.75,0.75
20210309_07,65,0.75,0.75,0.75,0.75
20210309_07,66,0.75,0.75,0.75,0.75
20210309_07,67,0.75,0.75,0.75,0.75
20210309_07,68,0.7578,0.7422,0.75,0.75
20210309_07,69,1.0,0.5,0.75,0.75
20210309_07,70,1.0,0.5,0.75,0.75
20210309_07,71,1.0,0.5,0.75,0.75
20210309_07,72,1.0,0.5,0.75,0.75
20210309_07,73,1.0,0.5,0.75,0.75
20210309_07,74,1.0,0.5,0.75,0.75
20210309_07,75,1.0,0.5,0.75,0.75
20210309_07,76,1.0,0.5,0.75,0.75
20210309_07,77,1.0,0.5,0.75,0.75
20210309_07,78,1.0,0.5,0.75,0.75
20210309_07,79,1.0,0.5,0.75,0.75
20210309_07,80,1.0,0.5,0.75,0.75
20210309_07,81,1.0,0.5,0.75,0.75
20210309_07,82,1.0,0.5,0.75,0.75
20210309_07,83,1.0,0.5,0.75,0.75
20210309_07,84,1.0,0.5,0.75,0.75
20210309_07,85,1.0,0.5,0.75,0.75
20210309_07,86,1.0,0.5,0.75,0.75
20210309_07,87,1.0,0.5,0.75,0.75
20210309_07,88,1.0,0.5,0.75,0.75
20210309_07,89,1.0,0.5,0.75,0.75
20210309_07,90,1.0,0.5,0.75,0.75
20210309_07,91,1.0,0.5,0.75,0.75
20210309_07,92,1.0,0.5,0.75,0.75
20210309_07,93,1.0,0.5,0.75,0.75
20210309_07,94,1.0,0.5,0.75,0.75
20210309_07,95,1.0,0.5,0.75,0.75
20210309_07,96,1.0,0.5,0.75,0.75
20210309_07,97,1.0,0.5,0.75,0.75
20210309_07,98,1.0,0.5,0.75,0.75
20210309_07,99,1.0,0.5,0.75,0.75
20210309_07,100,1.0,0.5,0.75,0.75
20210309_07,101,1.0,0.5,0.75,0.75
20210309_07,102,1.0,0.5,0.75,0.75
20210309_07,103,1.0,0.5,0.75,0.75
20210309_07,104,1.0,0.5,0.75,0.75
20210309_07,105,1.0,0.5,0.75,0.75
20210309_07,106,1.0,0.5,0.75,0.75
20210309_07,107,1.0,0.5,0.75,0.75
20210309_07,108,1.0,0.5,0.75,0.75
20210309_07,109,1.0,0.5,0.75,0.75
20210309_07,110,1.0,0.5,0.75,0.75
20210309_07,111,1.0,0.5,0.75,0.75
20210309_07,112,1.0,0.5,0.75,0.75
20210309_07,113,1.0,0.5,0.75,0.75
20210309_07,114,1.0,0.5,0.75,0.75
20210309_07,115,1.0,0.5,0.75,0.75
20210309_07,116,1.0,0.5,0.75,0.75
20210309_07,117,1.0,0.5,0.75,0.75
20210309_07,118,1.0,0.5,0.75,0.75
20210309_07,119,1.0,0.5,0.75,0.75
20210309_07,120,1.0,0.5,0.75,0.75
20210309_07,121,1.0,0.5,0.75,0.75
20210309_07,122,1.0,0.5,0.75,0.75
20210309_07,123,1.0,0.5,0.75,0.75
20210309_07,124,1.0,0.5,0.75,0.75
20210309_07,125,1.0,0.5,0.75,0.75
20210309_07,126,1.0,0.5,0.75,0.75
20210309_07,127,1.0,0.5,0.75,0.75
20210309_07,128,1.0,0.5,0.75,0.75
20210309_07,129,1.0,0.5,0.75,0.75
20210309_07,130,1.0,0.5,0.75,0.75
20210309_07,131,1.0,0.5,0.75,0.75
20210309_07,132,1.0,0.5,0.75,0.75
20210309_07,133,1.0,0.5,0.75,0.75
20210309_07,134,1.0,0.5,0.75,0.75
20210309_07,135,1.0,0.5,0.75,0.75
20210309_07,136,1.0,0.5,0.75,0.75
20210309_07,137,1.0,0.5,0.75,0.75
20210309_07,138,1.0,0.5,0.75,0.75
20210309_07,139,1.0,0.5,0.75,0.75
20210309_07,140,1.0,0.5,0.75,0.75
20210309_07,141,1.0,0.5,0.75,0.75
20210309_07,142,1.0,0.5,0.75,0.75
20210309_07,143,1.0,0.5,0.75,0.75
20210309_07,144,1.0,0.5,0.75,0.75
20210309_07,145,1.0,0.5,0.75,0.75
20210309_07,146,1.0,0.5,0.75,0.75
20210309_07,147,1.0,0.5,0.75,0.75
20210309_07,148,1.0,0.5,0.75,0.75
20210309_07,149,1.0,0.5,0.75,0.75
20210309_07,150,1.0,0.5,0.75,0.75
20210309_07,151,1.0,0.5,0.75,0.75
20210309_07,152,1.0,0.5,0.75,0.75
20210309_07,153,0.6719,0.8281,0.9141,0.8047
20210309_07,154,0.5,1.0,1.0,0.8333
20210309_07,155,0.5,1.0,1.0,0.8333
20210309_07,156,0.5,1.0,1.0,0.8333
20210309_07,157,0.5,1.0,1.0,0.8333
20210309_07,158,0.5,1.0,1.0,0.8333
20210309_07,159,0.5,1.0,1.0,0.8333
20210309_07,160,0.5,1.0,1.0,0.8333
20210309_07,161,0.5,1.0,1.0,0.8333
20210309_07,162,0.5,1.0,1.0,0.8333
20210309_07,163,0.5,1.0,1.0,0.8333
20210309_07,164,0.5,1.0,1.0,0.8333
20210309_07,165,0.5,1.0,1.0,0.8333
20210309_07,166,0.5,1.0,1.0,0.8333
20210309_07,167,0.5,1.0,1.0,0.8333
20210309_07,168,0.5,1.0,1.0,0.8333
20210309_07,169,0.5,1.0,1.0,0.8333
20210309_07,170,0.5,1.0,1.0,0.8333
20210309_07,171,0.5,1.0,1.0,0.8333
20210309_07,172,0.5,1.0,1.0,0.8333
20210309_07,173,0.5,1.0,1.0,0.8333
20210309_07,174,0.5,1.0,1.0,0.8333
20210309_07,175,0.5,1.0,1.0,0.8333
20210309_07,176,0.5,1.0,1.0,0.8333
20210309_07,177,0.5,1.0,1.0,0.8333
20210309_07,178,0.5,1.0,1.0,0.8333
20210309_07,179,0.5,1.0,1.0,0.8333
20210309_07,180,0.5,1.0,1.0,0.8333
20210309_07,181,0.6328,1.0,0.8672,0.8333
20210309_07,182,0.75,1.0,0.75,0.8333
20210309_07,183,0.75,1.0,0.75,0.8333
20210309_07,184,0.75,1.0,0.75,0.8333
20210309_07,185,0.75,1.0,0.75,0.8333
20210309_07,186,0.75,1.0,0.75,0.8333
20210309_07,187,0.75,1.0,0.75,0.8333
20210309_07,188,0.75,1.0,0.75,0.8333
20210309_07,189,0.75,1.0,0.75,0.8333
20210309_07,190,0.75,1.0,0.75,0.8333
20210309_07,191,0.75,1.0,0.75,0.8333
20210309_07,192,0.75,1.0,0.75,0.8333
20210309_07,193,0.75,1.0,0.75,0.8333
20210309_07,194,0.75,1.0,0.75,0.8333
20210309_07,195,0.75,1.0,0.75,0.8333
20210309_07,196,0.75,1.0,0.75,0.8333
20210309_07,197,0.75,1.0,0.75,0.8333
20210309_07,198,0.75,1.0,0.75,0.8333
20210309_07,199,0.75,1.0,0.75,0.8333
20210309_07,200,0.75,1.0,0.75,0.8333
20210309_07,201,0.75,1.0,0.75,0.8333
20210309_07,202,0.75,1.0,0.75,0.8333
20210309_07,203,0.75,1.0,0.75,0.8333
20210309_07,204,0.75,1.0,0.75,0.8333
20210309_07,205,0.75,1.0,0.75,0.8333
20210309_07,206,0.75,1.0,0.75,0.8333
20210309_07,207,0.75,1.0,0.75,0.8333
20210309_07,208,0.75,1.0,0.75,0.8333
20210309_07,209,0.75,1.0,0.75,0.8333
20210309_07,210,0.75,1.0,0.75,0.8333
20210309_07,211,0.75,1.0,0.75,0.8333
20210309_07,212,0.75,1.0,0.75,0.8333
20210309_07,213,0.75,1.0,0.75,0.8333
20210309_07,214,0.75,1.0,0.75,0.8333
20210309_07,215,0.75,1.0,0.75,0.8333
20210309_07,216,0.75,1.0,0.75,0.8333
20210309_07,217,0.75,1.0,0.75,0.8333
20210309_07,218,0.75,1.0,0.75,0.8333
20210309_07,219,0.75,1.0,0.75,0.8333
20210309_07,220,0.75,1.0,0.75,0.8333
20210309_07,221,0.75,1.0,0.75,0.8333
20210309_07,222,0.75,1.0,0.75,0.8333
20210309_07,223,0.75,1.0,0.75,0.8333
20210309_07,224,0.75,1.0,0.75,0.8333
20210309_07,225,0.75,1.0,0.75,0.8333
20210309_07,226,0.75,1.0,0.75,0.8333
20210309_07,227,0.75,1.0,0.75,0.8333
20210309_07,228,0.75,1.0,0.75,0.8333
20210309_07,229,0.75,1.0,0.75,0.8333
20210309_07,230,0.75,1.0,0.75,0.8333
20210309_07,231,0.75,1.0,0.75,0.8333
20210309_07,232,0.75,1.0,0.75,0.8333
20210309_07,233,0.75,1.0,0.75,0.8333
20210309_07,234,0.75,1.0,0.75,0.8333
20210309_07,235,0.75,1.0,0.75,0.8333
20210309_07,236,0.75,1.0,0.75,0.8333
20210309_07,237,0.75,1.0,0.75,0.8333
20210309_07,238,0.75,1.0,0.75,0.8333
20210309_07,239,0.75,1.0,0.75,0.8333
20210309_07,240,0.75,1.0,0.75,0.8333
20210309_07,241,0.75,1.0,0.75,0.8333
20210309_07,242,0.75,1.0,0.75,0.8333
20210309_07,243,0.75,1.0,0.75,0.8333
20210309_07,244,0.75,1.0,0.75,0.8333
20210309_07,245,0.75,1.0,0.75,0.8333
20210309_07,246,0.75,1.0,0.75,0.8333
20210309_07,247,0.75,1.0,0.75,0.8333
20210309_07,248,0.75,1.0,0.75,0.8333
20210309_07,249,0.75,1.0,0.75,0.8333
20210309_07,250,0.75,1.0,0.75,0.8333
20210309_07,251,0.75,1.0,0.75,0.8333
20210309_07,252,0.75,1.0,0.75,0.8333
20210309_07,253,0.75,1.0,0.75,0.8333
20210309_07,254,0.75,1.0,0.75,0.8333
20210309_07,255,0.75,1.0,0.75,0.8333
20210309_07,256,0.75,1.0,0.75,0.8333
20210309_07,257,0.75,1.0,0.75,0.8333
20210309_07,258,0.75,1.0,0.75,0.8333
20210309_07,259,0.75,1.0,0.75,0.8333
20210309_07,260,0.75,1.0,0.75,0.8333
20210309_07,261,0.75,1.0,0.75,0.8333
20210309_07,262,0.75,1.0,0.75,0.8333
20210309_07,263,0.75,1.0,0.75,0.8333
20210309_07,264,0.75,1.0,0.75,0.8333
20210309_07,265,0.75,1.0,0.75,0.8333
20210309_07,266,0.75,1.0,0.75,0.8333
20210309_07,267,0.75,1.0,0.75,0.8333
20210309_07,268,0.75,1.0,0.75,0.8333
20210309_07,269,0.75,1.0,0.75,0.8333
20210309_07,270,0.75,1.0,0.75,0.8333
20210309_07,271,0.75,1.0,0.75,0.8333
20210309_07,272,0.75,1.0,0.75,0.8333
20210309_07,273,0.75,1.0,0.75,0.8333
20210309_07,274,0.75,1.0,0.75,0.8333
20210309_07,275,0.75,1.0,0.75,0.8333
20210309_07,276,0.75,1.0,0.75,0.8333
20210309_07,277,0.75,1.0,0.75,0.8333
20210309_07,278,0.75,1.0,0.75,0.8333
20210309_07,279,0.75,1.0,0.75,0.8333
20210309_07,280,0.75,1.0,0.75,0.8333
20210309_07,281,0.75,1.0,0.75,0.8333
20210309_07,282,0.75,1.0,0.75,0.8333
20210309_07,283,0.75,1.0,0.75,0.8333
20210309_07,284,0.75,1.0,0.75,0.8333
20210309_07,285,0.75,1.0,0.75,0.8333
20210309_07,286,0.75,1.0,0.75,0.8333
20210309_07,287,0.75,1.0,0.75,0.8333
20210309_07,288,0.75,1.0,0.75,0.8333
20210309_07,289,0.75,1.0,0.75,0.8333
20210309_07,290,0.75,1.0,0.75,0.8333
20210309_07,291,0.75,1.0,0.75,0.8333
20210309_07,292,0.75,1.0,0.75,0.8333
20210309_07,293,0.75,1.0,0.75,0.8333
20210309_07,294,0.75,1.0,0.75,0.8333
20210309_07,295,0.75,1.0,0.75,0.8333
20210309_07,296,0.75,1.0,0.75,0.8333
20210309_07,297,0.75,1.0,0.75,0.8333
20210309_07,298,0.75,1.0,0.75,0.8333
