session,clip,affective,visual,behavior,overall
20201222_09,253,0.75,0.75,0.75,0.75
20201222_09,254,0.75,0.75,0.75,0.75
20201222_09,255,0.75,0.75,0.75,0.75
20201222_09,256,0.75,0.75,0.75,0.75
20201222_09,257,0.75,0.75,0.75,0.75
20201222_09,258,0.75,0.75,0.75,0.75
20201222_09,259,0.75,0.75,0.75,0.75
20201222_09,260,0.75,0.75,0.75,0.75
20201222_09,261,0.75,0.75,0.75,0.75
20201222_09,262,0.75,0.75,0.75,0.75
20201222_09,263,0.75,0.75,0.75,0.75
20201222_09,264,0.75,0.75,0.75,0.75
20201222_09,265,0.75,0.75,0.75,0.75
20201222_09,266,0.75,0.75,0.75,0.75
20201222_09,267,0.75,0.75,0.75,0.75
20201222_09,268,0.75,0.75,0.75,0.75
20201222_09,269,0.75,0.75,0.75,0.75
20201222_09,270,0.75,0.75,0.75,0.75
20201222_09,271,0.75,0.75,0.75,0.75
20201222_09,272,0.75,0.75,0.75,0.75
20201222_09,273,0.75,0.75,0.75,0.75
20201222_09,274,0.75,0.75,0.75,0.75
20201222_09,275,0.75,0.75,0.75,0.75
20201222_09,276,0.75,0.75,0.75,0.75
20201222_09,277,0.75,0.75,0.75,0.75
20201222_09,278,0.75,0.75,0.75,0.75
20201222_09,279,0.75,0.75,0.75,0.75
20201222_09,280,0.75,0.75,0.75,0.75
20201222_09,281,0.75,0.75,0.75,0.75
20201222_09,282,0.75,0.75,0.75,0.75
20201222_09,283,0.75,0.75,0.75,0.75
20201222_09,284,0.75,0.75,0.75,0.75
20201222_09,285,0.75,0.75,0.75,0.75
20201222_09,286,0.75,0.75,0.75,0.75
20201222_09,287,0.75,0.75,0.75,0.75
20201222_09,288,0.75,0.75,0.75,0.75
20201222_09,289,0.75,0.75,0.75,0.75
20201222_09,290,0.75,0.75,0.75,0.75
20201222_09,291,0.75,0.75,0.75,0.75
20201222_09,292,0.75,0.75,0.75,0.75
20201222_09,293,0.75,0.75,0.75,0.75
20201222_09,294,0.75,0.75,0.75,0.75
20201222_09,295,0.75,0.75,0.75,0.75
20201222_09,296,0.75,0.75,0.75,0.75
20201222_09,297,0.75,0.75,0.75,0.75
20201222_09,298,0.75,0.75,0.75,0.75
20201222_09,299,0.75,0.75,0.75,0.75
20201222_09,300,0.75,0.75,0.75,0.75
20201222_09,301,0.75,0.75,0.75,0.75
20201222_09,302,0.75,0.75,0.75,0.75
20201222_09,303,0.75,0.75,0.75,0.75
20201222_09,304,0.75,0.75,0.75,0.75
20201222_09,305,0.75,0.75,0.75,0.75
20201222_09,306,0.75,0.75,0.75,0.75
20201222_09,307,0.75,0.75,0.75,0.75
20201222_09,308,0.75,0.75,0.75,0.75
20201222_09,309,0.75,0.75,0.75,0.75
20201222_09,310,0.75,0.75,0.75,0.75
20201222_09,311,0.75,0.75,0.75,0.75
20201222_09,312,0.75,0.75,0.75,0.75
20201222_09,313,0.75,0.75,0.75,0.75
20201222_09,314,0.75,0.75,0.75,0.75
20201222_09,315,0.75,0.75,0.75,0.75
20201222_09,316,0.75,0.75,0.75,0.75
20201222_09,317,0.75,0.75,0.75,0.75
20201222_09,318,0.75,0.75,0.75,0.75
20201222_09,319,0.75,0.75,0.75,0.75
20201222_09,320,0.75,0.75,0.75,0.75
20201222_09,321,0.75,0.75,0.75,0.75
20201222_09,322,0.75,0.75,0.75,0.75
20201222_09,323,0.75,0.75,0.75,0.75
20201222_09,324,0.75,0.75,0.75,0.75
20201222_09,325,0.75,0.75,0.75,0.75
20201222_09,326,0.75,0.75,0.75,0.75
20201222_09,327,0.75,0.75,0.75,0.75
20201222_09,328,0.75,0.75,0.75,0.75
20201222_09,329,0.75,0.75,0.75,0.75
20201222_09,330,0.75,0.75,0.75,0.75
20201222_09,331,0.75,0.75,0.75,0.75
20201222_09,332,0.75,0.75,0.75,0.75
20201222_09,333,0.75,0.75,0.75,0.75
20201222_09,334,0.75,0.75,0.75,0.75
20201222_09,335,0.75,0.75,0.75,0.75
20201222_09,336,0.75,0.75,0.75,0.75
20201222_09,337,0.75,0.75,0.75,0.75
20201222_09,338,0.75,0.2656,0.75,0.5885
20201222_09,339,0.75,0.25,0.75,0.5833
20201222_09,340,0.75,0.25,0.75,0.5833
20201222_09,341,0.75,0.25,0.75,0.5833
20201222_09,342,0.75,0.3906,0.75,0.6302
20201222_09,343,0.75,0.75,0.75,0.75
20201222_09,344,0.75,0.75,0.75,0.75
20201222_09,345,0.75,0.75,0.75,0.75
20201222_09,346,0.75,0.75,0.75,0.75
20201222_09,347,0.75,0.75,0.75,0.75
20201222_09,348,0.75,0.75,0.75,0.75
20201222_09,349,0.9297,0.75,0.75,0.8099
20201222_09,350,1.0,0.75,0.75,0.8333
20201222_09,351,1.0,0.75,0.75,0.8333
20201222_09,352,1.0,0.75,0.75,0.8333
20201222_09,353,1.0,0.75,0.75,0.8333
20201222_09,354,1.0,0.75,0.75,0.8333
20201222_09,355,0.8437,0.75,0.75,0.7812
20201222_09,356,0.75,0.75,0.75,0.75
20201222_09,357,0.75,0.75,0.75,0.75
20201222_09,358,0.75,0.75,0.75,0.75
20201222_09,359,0.75,0.75,0.75,0.75
20201222_09,360,0.75,0.75,0.75,0.75
20201222_09,361,0.75,0.75,0.75,0.75
20201222_09,362,0.75,0.75,0.75,0.75
20201222_09,363,0.75,0.75,0.75,0.75
20201222_09,364,0.75,0.75,0.75,0.75
20201222_09,365,0.75,0.75,0.75,0.75
20201222_09,366,0.75,0.75,0.75,0.75
20201222_09,367,0.75,0.75,0.75,0.75
20201222_09,368,0.75,0.75,0.75,0.75
20201222_09,369,0.75,0.75,0.75,0.75
20201222_09,370,0.75,0.75,0.75,0.75
20201222_09,371,0.75,0.75,0.75,0.75
20201222_09,372,0.75,0.5625,0.75,0.6875
20201222_09,373,0.75,0.5,0.75,0.6667
20201222_09,374,0.75,0.5,0.75,0.6667
20201222_09,375,0.75,0.5,0.75,0.6667
20201222_09,376,0.75,0.5,0.75,0.6667
20201222_09,377,0.75,0.6484,0.75,0.7161
20201222_09,378,0.75,0.75,0.75,0.75
20201222_09,379,0.75,0.75,0.75,0.75
20201222_09,380,0.75,0.75,0.75,0.75
20201222_09,381,0.75,0.75,0.75,0.75
20201222_09,382,0.75,0.75,0.75,0.75
20201222_09,383,0.75,0.75,0.75,0.75
20201222_09,384,0.75,0.75,0.75,0.75
20201222_09,385,0.75,0.75,0.75,0.75
20201222_09,386,0.75,0.75,0.75,0.75
20201222_09,387,0.75,0.75,0.75,0.75
20201222_09,388,0.75,0.75,0.75,0.75
20201222_09,389,0.75,0.75,0.75,0.75
20201222_09,390,0.75,0.75,0.75,0.75
20201222_09,391,0.75,0.75,0.75,0.75
20201222_09,392,0.75,0.75,0.75,0.75
20201222_09,393,0.75,0.75,0.75,0.75
20201222_09,394,0.75,0.75,0.75,0.75
20201222_09,395,0.75,0.75,0.75,0.75
20201222_09,396,0.75,0.75,0.75,0.75
20201222_09,397,0.75,0.75,0.75,0.75
20201222_09,398,0.75,0.75,0.75,0.75
20201222_09,399,0.75,0.75,0.75,0.75
20201222_09,400,0.75,0.75,0.75,0.75
20201222_10,1,0.25,0.5,0.5,0.4167
20201222_10,2,0.25,0.5,0.5,0.4167
20201222_10,3,0.25,0.5,0.5,0.4167
20201222_10,4,0.25,0.5,0.5,0.4167
20201222_10,5,0.25,0.5,0.5,0.4167
20201222_10,6,0.25,0.5,0.5,0.4167
20201222_10,7,0.25,0.2734,0.5,0.3411
20201222_10,8,0.25,0.25,0.5,0.3333
20201222_10,9,0.25,0.25,0.5,0.3333
20201222_10,10,0.25,0.25,0.5,0.3333
20201222_10,11,0.25,0.25,0.5,0.3333
20201222_10,12,0.25,0.25,0.5,0.3333
20201222_10,13,0.25,0.25,0.5,0.3333
20201222_10,14,0.25,0.25,0.5,0.3333
20201222_10,15,0.25,0.25,0.5,0.3333
20201222_10,16,0.25,0.25,0.5,0.3333
20201222_10,17,0.25,0.25,0.5,0.3333
20201222_10,18,0.25,0.25,0.5,0.3333
20201222_10,19,0.25,0.25,0.5,0.3333
20201222_10,20,0.25,0.25,0.5,0.3333
20201222_10,21,0.25,0.25,0.5,0.3333
20201222_10,22,0.25,0.25,0.5,0.3333
20201222_10,23,0.25,0.25,0.5,0.3333
20201222_10,24,0.25,0.25,0.5,0.3333
20201222_10,25,0.25,0.25,0.5,0.3333
20201222_10,26,0.25,0.25,0.5,0.3333
20201222_10,27,0.25,0.25,0.5,0.3333
20201222_10,28,0.25,0.25,0.5,0.3333
20201222_10,29,0.25,0.25,0.5,0.3333
20201222_10,30,0.25,0.25,0.5,0.3333
20201222_10,31,0.25,0.25,0.5,0.3333
20201222_10,32,0.25,0.25,0.5,0.3333
20201222_10,33,0.25,0.25,0.5,0.3333
20201222_10,34,0.25,0.25,0.5,0.3333
20201222_10,35,0.25,0.25,0.5,0.3333
20201222_10,36,0.25,0.25,0.5,0.3333
20201222_10,37,0.25,0.25,0.5,0.3333
20201222_10,38,0.25,0.25,0.5,0.3333
20201222_10,39,0.3906,0.3906,0.5,0.4271
20201222_10,40,0.5,0.5,0.5,0.5
20201222_10,41,0.5,0.5,0.5,0.5
20201222_10,42,0.5,0.5,0.5,0.5
20201222_10,43,0.5,0.5,0.5,0.5
20201222_10,44,0.5,0.5,0.5,0.5
20201222_10,45,0.5,0.5,0.5,0.5
20201222_10,46,0.5,0.5,0.5,0.5
20201222_10,47,0.5,0.5,0.5,0.5
20201222_10,48,0.5,0.5,0.5,0.5
20201222_10,49,0.5,0.5,0.5,0.5
20201222_10,50,0.5,0.5,0.5,0.5
20201222_10,51,0.5,0.5,0.5,0.5
20201222_10,52,0.5,0.5,0.5,0.5
20201222_10,53,0.5,0.5,0.5,0.5
20201222_10,54,0.5,0.5,0.5,0.5
20201222_10,55,0.5,0.5,0.5,0.5
20201222_10,56,0.5,0.5,0.5,0.5
20201222_10,57,0.5,0.5,0.5,0.5
20201222_10,58,0.5,0.5,0.5,0.5
20201222_10,59,0.5,0.5,0.5,0.5
20201222_10,60,0.5,0.5,0.5,0.5
20201222_10,61,0.5,0.5,0.5,0.5
20201222_10,62,0.5,0.5,0.5,0.5
20201222_10,63,0.5,0.5,0.5,0.5
20201222_10,64,0.5,0.5,0.5,0.5
20201222_10,65,0.5,0.5,0.5,0.5
20201222_10,66,0.5,0.5,0.5,0.5
20201222_10,67,0.5,0.5,0.5,0.5
20201222_10,68,0.5,0.5,0.5,0.5
20201222_10,69,0.5,0.5,0.5,0.5
20201222_10,70,0.5,0.5,0.5,0.5
20201222_10,71,0.5,0.5,0.5,0.5
20201222_10,72,0.5,0.5,0.5,0.5
20201222_10,73,0.5,0.5,0.5,0.5
20201222_10,74,0.5,0.5,0.5,0.5
20201222_10,75,0.5,0.5,0.5,0.5
20201222_10,76,0.5,0.5,0.5,0.5
20201222_10,77,0.5,0.5,0.5,0.5
20201222_10,78,0.5,0.5,0.5,0.5
20201222_10,79,0.5,0.5,0.5,0.5
20201222_10,80,0.5,0.5,0.5,0.5
20201222_10,81,0.5,0.5,0.5,0.5
20201222_10,82,0.5,0.5,0.5,0.5
20201222_10,83,0.5,0.5,0.5,0.5
20201222_10,84,0.5,0.5,0.5,0.5
20201222_10,85,0.5,0.5,0.5,0.5
20201222_10,86,0.5,0.5,0.5,0.5
20201222_10,87,0.5,0.5,0.5,0.5
20201222_10,88,0.5,0.5,0.5,0.5
20201222_10,89,0.5,0.5,0.5,0.5
20201222_10,90,0.5,0.5,0.5,0.5
20201222_10,91,0.5,0.5,0.5,0.5
20201222_10,92,0.5,0.5,0.5,0.5
20201222_10,93,0.5,0.5,0.5,0.5
20201222_10,94,0.5,0.5,0.5,0.5
20201222_10,95,0.5,0.5,0.5,0.5
20201222_10,96,0.5,0.5,0.5,0.5
20201222_10,97,0.5,0.5,0.5,0.5
20201222_10,98,0.5,0.5,0.5,0.5
20201222_10,99,0.5,0.5,0.5,0.5
20201222_10,100,0.5,0.5,0.5,0.5
20201222_10,101,0.5,0.5,0.5,0.5
20201222_10,102,0.5,0.5,0.5,0.5
20201222_10,103,0.5,0.5,0.5,0.5
20201222_10,104,0.7187,0.5,0.5,0.5729
20201222_10,105,0.75,0.5,0.5,0.5833
20201222_10,106,0.75,0.5,0.5,0.5833
20201222_10,107,0.75,0.5,0.5,0.5833
20201222_10,108,0.75,0.5,0.5,0.5833
20201222_10,109,0.75,0.5,0.5,0.5833
20201222_10,110,0.75,0.5,0.5,0.5833
20201222_10,111,0.75,0.5,0.5,0.5833
20201222_10,112,0.75,0.5,0.5,0.5833
20201222_10,113,0.75,0.5,0.5,0.5833
20201222_10,114,0.75,0.5,0.5,0.5833
20201222_10,115,0.75,0.5,0.5,0.5833
20201222_10,116,0.75,0.5,0.5,0.5833
20201222_10,117,0.75,0.5,0.5,0.5833
20201222_10,118,0.75,0.5,0.5,0.5833
20201222_10,119,0.75,0.5,0.5,0.5833
20201222_10,120,0.75,0.5,0.5,0.5833
20201222_10,121,0.75,0.5,0.5,0.5833
20201222_10,122,0.75,0.5,0.5,0.5833
20201222_10,123,0.75,0.5,0.5,0.5833
20201222_10,124,0.75,0.5,0.5,0.5833
20201222_10,125,0.75,0.5,0.5,0.5833
20201222_10,126,0.75,0.5,0.5,0.5833
20201222_10,127,0.75,0.5,0.5,0.5833
20201222_10,128,0.75,0.5,0.5,0.5833
20201222_10,129,0.75,0.5,0.5,0.5833
20201222_10,130,0.75,0.5,0.5,0.5833
20201222_10,131,0.75,0.5,0.5,0.5833
20201222_10,132,0.75,0.5,0.5,0.5833
20201222_10,133,0.75,0.5,0.5,0.5833
20201222_10,134,0.75,0.5,0.5,0.5833
20201222_10,135,0.75,0.5,0.5,0.5833
20201222_10,136,0.75,0.5,0.5,0.5833
20201222_10,137,0.75,0.5,0.5,0.5833
20201222_10,138,0.75,0.5,0.5,0.5833
20201222_10,139,0.75,0.5,0.5,0.5833
20201222_10,140,0.75,0.5,0.5,0.5833
20201222_10,141,0.75,0.5,0.5,0.5833
20201222_10,142,0.75,0.5,0.5,0.5833
20201222_10,143,0.75,0.5,0.5,0.5833
20201222_10,144,0.75,0.5,0.5,0.5833
20201222_10,145,0.75,0.5,0.5,0.5833
20201222_10,146,0.75,0.5,0.5,0.5833
20201222_10,147,0.75,0.5,0.5,0.5833
20201222_10,148,0.75,0.5,0.5,0.5833
20201222_10,149,0.75,0.5,0.5,0.5833
20201222_10,150,0.75,0.5,0.5,0.5833
20201222_10,151,0.75,0.5,0.5,0.5833
20201222_10,152,0.75,0.5,0.5,0.5833
20201222_10,153,0.75,0.5,0.5,0.5833
20201222_10,154,0.75,0.5,0.5,0.5833
20201222_10,155,0.75,0.5,0.5,0.5833
20201222_10,156,0.75,0.5,0.5,0.5833
20201222_10,157,0.75,0.5,0.5,0.5833
20201222_10,158,0.625,0.5,0.5,0.5417
20201222_10,159,0.5,0.5,0.5,0.5
20201222_10,160,0.5,0.5,0.5,0.5
20201222_10,161,0.5,0.5,0.5,0.5
20201222_10,162,0.5,0.5,0.5,0.5
20201222_10,163,0.5,0.5,0.5,0.5
20201222_10,164,0.5,0.5,0.5,0.5
20201222_10,165,0.5,0.5,0.5,0.5
20201222_10,166,0.5,0.5,0.5,0.5
20201222_10,167,0.5,0.5,0.5,0.5
20201222_10,168,0.5,0.5,0.5,0.5
20201222_10,169,0.5,0.5,0.5,0.5
20201222_10,170,0.5,0.5,0.5,0.5
20201222_10,171,0.5,0.5,0.5,0.5
20201222_10,172,0.5,0.5,0.5,0.5
20201222_10,173,0.5,0.5,0.5,0.5
20201222_10,174,0.5,0.5,0.5,0.5
20201222_10,175,0.5,0.5,0.5,0.5
20201222_10,176,0.5,0.5,0.5,0.5
20201222_10,177,0.5,0.5,0.5,0.5
20201222_10,178,0.5,0.5,0.5,0.5
20201222_10,179,0.5,0.5,0.5,0.5
20201222_10,180,0.5,0.5,0.5,0.5
20201222_10,181,0.5,0.5,0.5,0.5
20201222_10,182,0.5,0.5,0.5,0.5
20201222_10,183,0.5,0.5,0.5,0.5
20201222_10,184,0.5,0.5,0.5,0.5
20201222_10,185,0.5,0.5,0.5,0.5
20201222_10,186,0.5,0.5,0.5,0.5
20201222_10,187,0.5,0.5,0.5,0.5
20201222_10,188,0.5,0.5,0.5,0.5
20201222_10,189,0.5,0.5,0.5,0.5
20201222_10,190,0.5,0.5,0.5,0.5
20201222_10,191,0.5,0.5,0.5,0.5
20201222_10,192,0.5,0.5,0.5,0.5
20201222_10,193,0.5,0.5,0.5,0.5
20201222_10,194,0.5,0.5,0.5,0.5
20201222_10,195,0.5,0.5,0.5,0.5
20201222_10,196,0.5,0.5,0.5,0.5
20201222_10,197,0.5,0.5,0.5,0.5
20201222_10,198,0.5,0.5,0.5,0.5
20201222_10,199,0.5,0.5,0.5,0.5
20201222_10,200,0.5,0.5,0.5,0.5
20201222_10,201,0.5,0.5,0.5,0.5
20201222_10,202,0.5,0.5,0.5,0.5
20201222_10,203,0.5,0.5,0.5,0.5
20201222_10,204,0.5,0.5,0.5,0.5
20201222_10,205,0.5,0.5,0.5,0.5
20201222_10,206,0.5,0.5,0.5,0.5
20201222_10,207,0.5,0.5,0.5,0.5
20201222_10,208,0.5,0.5,0.5,0.5
20201222_10,209,0.5,0.5,0.5,0.5
20201222_10,210,0.5,0.5,0.5,0.5
20201222_10,211,0.5,0.5,0.5,0.5
20201222_10,212,0.5,0.5,0.5,0.5
20201222_10,213,0.5,0.5,0.5,0.5
20201222_10,214,0.5,0.5,0.5,0.5
20201222_10,215,0.5,0.5,0.5,0.5
20201222_10,216,0.5,0.5,0.5,0.5
20201222_10,217,0.5,0.5,0.5,0.5
20201222_10,218,0.5,0.5,0.5,0.5
20201222_10,219,0.5,0.5,0.5,0.5
20201222_10,220,0.5,0.5,0.5,0.5
20201222_10,221,0.5,0.5,0.5,0.5
20201222_10,222,0.5,0.5,0.5,0.5
20201222_10,223,0.5,0.5,0.5,0.5
20201222_10,224,0.5,0.5,0.5,0.5
20201222_10,225,0.5,0.5,0.5,0.5
20201222_10,226,0.5,0.5,0.5,0.5
20201222_10,227,0.5,0.5,0.5,0.5
20201222_10,228,0.5,0.5,0.5,0.5
20201222_10,229,0.5,0.5,0.5,0.5
20201222_10,230,0.5,0.5,0.5,0.5
20201222_10,231,0.5,0.5,0.5,0.5
20201222_10,232,0.5,0.5,0.5,0.5
20201222_10,233,0.5,0.5,0.5,0.5
20201222_10,234,0.5,0.5,0.5,0.5
20201222_10,235,0.5,0.5,0.5,0.5
20201222_10,236,0.5,0.5,0.5,0.5
20201222_10,237,0.5,0.5,0.5,0.5
20201222_10,238,0.5,0.5,0.5,0.5
20201222_10,239,0.5,0.5,0.5,0.5
20201222_10,240,0.5,0.5,0.5,0.5
20201222_10,241,0.5,0.5,0.5,0.5
20201222_10,242,0.5,0.5,0.5,0.5
20201222_10,243,0.5,0.5,0.5,0.5
20201222_10,244,0.5,0.5,0.5,0.5
20201222_10,245,0.5,0.5,0.5,0.5
20201222_10,246,0.5,0.5,0.5,0.5
20201222_10,247,0.5,0.5,0.5,0.5
20201222_10,248,0.5,0.5,0.5,0.5
20201222_10,249,0.5,0.5,0.5,0.5
20201222_10,250,0.5,0.5,0.5,0.5
20201222_10,251,0.5,0.5,0.5,0.5
20201222_10,252,0.5,0.5,0.5,0.5
20201222_10,253,0.5,0.5,0.5,0.5
20201222_10,254,0.5,0.5,0.5,0.5
20201222_10,255,0.5,0.5,0.5,0.5
20201222_10,256,0.5,0.5,0.5,0.5
20201222_10,257,0.5,0.5,0.5,0.5
20201222_10,258,0.5,0.5,0.5,0.5
20201222_10,259,0.5,0.5,0.5,0.5
20201222_10,260,0.5,0.5,0.5,0.5
20201222_10,261,0.5,0.5,0.5,0.5
20201222_10,262,0.5,0.5,0.5,0.5
20201222_10,263,0.5,0.5,0.5,0.5
20201222_10,264,0.5,0.5,0.5,0.5
20201222_10,265,0.5,0.5,0.5,0.5
20201222_10,266,0.5,0.5,0.5,0.5
20201222_10,267,0.5,0.5,0.5,0.5
20201222_10,268,0.5,0.5,0.5,0.5
20201222_10,269,0.5,0.5,0.5,0.5
20201222_10,270,0.5,0.5,0.5,0.5
20201222_10,271,0.5,0.5,0.5,0.5
20201222_10,272,0.5,0.5,0.5,0.5
20201222_10,273,0.5,0.5,0.5,0.5
20201222_10,274,0.5,0.5,0.5,0.5
20201222_10,275,0.5,0.5,0.5,0.5
20201222_10,276,0.5,0.5,0.5,0.5
20201222_10,277,0.5,0.5,0.5,0.5
20201222_10,278,0.5,0.5,0.5,0.5
20201222_10,279,0.5,0.5,0.5,0.5
20201222_10,280,0.5,0.5,0.5,0.5
20201222_10,281,0.5,0.5,0.5,0.5
20201222_10,282,0.5,0.5,0.5,0.5
20201222_10,283,0.5,0.5,0.5,0.5
20201222_10,284,0.5,0.5,0.5,0.5
20201222_10,285,0.5,0.5,0.5,0.5
20201222_10,286,0.5,0.5,0.5,0.5
20201222_10,287,0.5,0.5,0.5,0.5
20201222_10,288,0.5,0.5,0.5,0.5
20201222_10,289,0.5,0.5,0.5,0.5
20201222_10,290,0.5,0.5,0.5,0.5
20201222_10,291,0.5,0.5,0.5,0.5
20201222_10,292,0.5,0.5,0.5,0.5
20201222_10,293,0.5,0.5,0.5,0.5
20201222_10,294,0.5,0.5,0.5,0.5
20201222_10,295,0.5,0.5,0.5,0.5
20201222_10,296,0.5,0.5,0.5,0.5
20201222_10,297,0.5,0.5,0.5,0.5
20201222_10,298,0.5,0.5,0.5,0.5
20201222_10,299,0.5,0.5,0.5,0.5
20201222_10,300,0.5,0.5,0.5,0.5
20201222_10,301,0.5,0.5,0.5,0.5
20201222_11,1,1.0,0.75,0.75,0.8333
20201222_11,2,1.0,0.75,0.75,0.8333
20201222_11,3,1.0,0.75,0.75,0.8333
20201222_11,4,1.0,0.75,0.75,0.8333
20201222_11,5,0.9219,0.75,0.75,0.8073
20201222_11,6,0.75,0.75,0.75,0.75
20201222_11,7,0.75,0.75,0.75,0.75
20201222_11,8,0.75,0.75,0.75,0.75
20201222_11,9,0.75,0.75,0.75,0.75
20201222_11,10,0.75,0.75,0.75,0.75
20201222_11,11,0.75,0.75,0.75,0.75
20201222_11,12,0.75,0.75,0.75,0.75
20201222_11,13,0.75,0.75,0.75,0.75
20201222_11,14,0.75,0.75,0.75,0.75
20201222_11,15,0.75,0.75,0.75,0.75
20201222_11,16,0.75,0.75,0.75,0.75
20201222_11,17,0.75,0.75,0.75,0.75
20201222_11,18,0.75,0.75,0.75,0.75
20201222_11,19,0.75,0.75,0.75,0.75
20201222_11,20,0.75,0.75,0.75,0.75
20201222_11,21,0.75,0.75,0.75,0.75
20201222_11,22,0.75,0.75,0.75,0.75
20201222_11,23,0.75,0.75,0.75,0.75
20201222_11,24,0.75,0.75,0.75,0.75
20201222_11,25,0.75,0.75,0.75,0.75
20201222_11,26,0.75,0.75,0.75,0.75
20201222_11,27,0.75,0.75,0.75,0.75
20201222_11,28,0.75,0.75,0.75,0.75
20201222_11,29,0.75,0.75,0.75,0.75
20201222_11,30,0.75,0.75,0.75,0.75
20201222_11,31,0.75,0.75,0.75,0.75
20201222_11,32,0.7187,0.75,0.75,0.7396
20201222_11,33,0.5,0.75,0.75,0.6667
20201222_11,34,0.5,0.75,0.75,0.6667
20201222_11,35,0.5,0.75,0.75,0.6667
20201222_11,36,0.5,0.75,0.75,0.6667
20201222_11,37,0.5,0.75,0.75,0.6667
20201222_11,38,0.5,0.75,0.75,0.6667
20201222_11,39,0.5,0.6094,0.75,0.6198
20201222_11,40,0.5,0.5,0.75,0.5833
20201222_11,41,0.5,0.5,0.75,0.5833
20201222_11,42,0.5,0.5,0.75,0.5833
20201222_11,43,0.5,0.5,0.75,0.5833
20201222_11,44,0.5,0.5,0.75,0.5833
20201222_11,45,0.5,0.5,0.75,0.5833
20201222_11,46,0.5,0.5,0.75,0.5833
20201222_11,47,0.5,0.5,0.75,0.5833
20201222_11,48,0.5,0.5,0.75,0.5833
20201222_11,49,0.5,0.5,0.75,0.5833
20201222_11,50,0.5,0.5,0.75,0.5833
20201222_11,51,0.5,0.5,0.75,0.5833
20201222_11,52,0.5,0.5,0.75,0.5833
20201222_11,53,0.5,0.5,0.75,0.5833
20201222_11,54,0.5,0.5,0.75,0.5833
20201222_11,55,0.5,0.5,0.75,0.5833
20201222_11,56,0.5,0.5,0.75,0.5833
20201222_11,57,0.5,0.5,0.75,0.5833
20201222_11,58,0.5,0.5,0.75,0.5833
20201222_11,59,0.3984,0.6016,0.75,0.5833
20201222_11,60,0.25,0.75,0.75,0.5833
20201222_11,61,0.25,0.75,0.75,0.5833
20201222_11,62,0.25,0.75,0.75,0.5833
20201222_11,63,0.25,0.75,0.75,0.5833
20201222_11,64,0.25,0.75,0.75,0.5833
20201222_11,65,0.25,0.75,0.75,0.5833
20201222_11,66,0.25,0.75,0.75,0.5833
20201222_11,67,0.25,0.75,0.75,0.5833
20201222_11,68,0.7344,0.75,0.75,0.7448
20201222_11,69,0.75,0.75,0.75,0.75
20201222_11,70,0.75,0.75,0.75,0.75
20201222_11,71,0.75,0.75,0.75,0.75
20201222_11,72,0.75,0.75,0.75,0.75
20201222_11,73,0.75,0.75,0.75,0.75
20201222_11,74,0.5313,0.75,0.75,0.6771
20201222_11,75,0.5,0.75,0.75,0.6667
20201222_11,76,0.5,0.75,0.75,0.6667
20201222_11,77,0.5,0.75,0.75,0.6667
20201222_11,78,0.5,0.75,0.75,0.6667
20201222_11,79,0.5,0.75,0.75,0.6667
20201222_11,80,0.5,0.75,0.75,0.6667
20201222_11,81,0.5,0.75,0.75,0.6667
20201222_11,82,0.5,0.75,0.75,0.6667
20201222_11,83,0.5,0.75,0.75,0.6667
20201222_11,84,0.5,0.75,0.75,0.6667
20201222_11,85,0.5391,0.75,0.75,0.6797
20201222_11,86,0.75,0.75,0.75,0.75
20201222_11,87,0.75,0.75,0.75,0.75
20201222_11,88,0.75,0.75,0.75,0.75
20201222_11,89,0.75,0.75,0.75,0.75
20201222_11,90,0.75,0.75,0.75,0.75
20201222_11,91,0.75,0.75,0.75,0.75
20201222_11,92,0.75,0.75,0.75,0.75
20201222_11,93,0.75,0.75,0.75,0.75
20201222_11,94,0.75,0.75,0.75,0.75
20201222_11,95,0.75,0.75,0.75,0.75
20201222_11,96,0.75,0.75,0.75,0.75
20201222_11,97,0.75,0.75,0.75,0.75
20201222_11,98,0.75,0.75,0.75,0.75
20201222_11,99,0.75,0.75,0.75,0.75
20201222_11,100,0.75,0.75,0.75,0.75
20201222_11,101,0.75,0.75,0.75,0.75
20201222_11,102,0.75,0.75,0.75,0.75
20201222_11,103,0.75,0.75,0.75,0.75
20201222_11,104,0.75,0.75,0.75,0.75
20201222_11,105,0.75,0.75,0.75,0.75
20201222_11,106,0.75,0.75,0.75,0.75
20201222_11,107,0.75,0.75,0.75,0.75
20201222_11,108,0.75,0.75,0.75,0.75
20201222_11,109,0.75,0.75,0.75,0.75
20201222_11,110,0.75,0.75,0.75,0.75
20201222_11,111,0.75,0.75,0.75,0.75
20201222_11,112,0.75,0.75,0.75,0.75
20201222_11,113,0.75,0.75,0.75,0.75
20201222_11,114,0.75,0.75,0.75,0.75
20201222_11,115,0.75,0.75,0.75,0.75
20201222_11,116,0.75,0.75,0.75,0.75
20201222_11,117,0.75,0.75,0.75,0.75
20201222_11,118,0.75,0.75,0.75,0.75
20201222_11,119,0.75,0.75,0.75,0.75
20201222_11,120,0.75,0.75,0.75,0.75
20201222_11,121,0.75,0.75,0.75,0.75
20201222_11,122,0.75,0.75,0.75,0.75
20201222_11,123,0.75,0.75,0.75,0.75
20201222_11,124,0.75,0.75,0.75,0.75
20201222_11,125,0.75,0.75,0.75,0.75
